player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Daniel Anthony Johnson,"Oct 8, 1992",Kingston,29,"1,74 m",Jamaica England,midfield - Central Midfield,left,NA,Preston North End,"Jan 23, 2015","Jun 30, 2023",NA,"Jan 29, 2021",,NA,NA,NA,NA,NA
Ryan Graham Ledson,"Aug 19, 1997",Liverpool,24,"1,78 m",England,midfield - Central Midfield,right,PIR,Preston North End,"Jul 1, 2018","Jun 30, 2023",NA,"Aug 20, 2020",,NA,NA,NA,NA,NA
Benjamin Whiteman,"Jun 17, 1996",Rochdale,25,"1,85 m",England,midfield - Central Midfield,right,GS Magna,Preston North End,"Jan 14, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Alistair Edward McCann,"Dec 4, 1999",Edinburgh,21,"1,76 m",Northern Ireland England,midfield - Central Midfield,right,NA,Preston North End,"Aug 31, 2021","Jun 30, 2025",NA,NA,NA,NA,NA,NA,NA,NA
Adam Kieran O'Reilly,"May 11, 2001",Cork,20,"1,68 m",Ireland,midfield - Central Midfield,right,New Era Global Sports,Preston North End,"Jul 1, 2019","Jun 30, 2023",NA,"Oct 27, 2020",,NA,NA,NA,NA,NA
Bradley Michael Potts,"Jul 3, 1994",Hexham,27,"1,88 m",England,midfield - Right Midfield,right,Clover Sports,Preston North End,"Jan 3, 2019","Jun 30, 2024",NA,"Sep 20, 2021",,NA,NA,NA,NA,NA
Joshua Andrew Harrop,"Dec 15, 1995",Stockport,25,"1,75 m",England,midfield - Attacking Midfield,right,New Era Global Sports,Preston North End,"Jul 1, 2017","Jun 30, 2023",NA,"Aug 27, 2020",,NA,NA,NA,NA,NA
Joshua Murphy,"Feb 24, 1995",London,26,"1,73 m",England,attack - Left Winger,right,New Era Global Sports,Preston North End,"Aug 31, 2021","May 31, 2022",NA,NA,,Nike,NA,Cardiff City,"Jun 30, 2022",NA
Scott Andrew Sinclair,"Mar 25, 1989",Bath,32,"1,77 m",England Jamaica,attack - Left Winger,right,ICM Stellar Sports,Preston North End,"Jan 8, 2020","Jun 30, 2022",NA,NA,,Nike,NA,NA,NA,NA
Glenn Ethan Walker,"Jul 28, 2002",Preston,19,"1,84 m",England,attack - Left Winger,NA,ICM Stellar Sports,Preston North End,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Thomas John Barkhuizen,"Jul 4, 1993",Blackpool,28,"1,75 m",England South Africa,attack - Right Winger,right,NA,Preston North End,"Jan 1, 2017","Jun 30, 2022",NA,"Jun 30, 2017",NA,NA,NA,NA,NA,NA
Isaiah Jay Brown,"Jan 7, 1997",Peterborough,24,"1,82 m",England Jamaica,attack - Second Striker,right,NA,Preston North End,"Jul 1, 2021","Jun 30, 2022",NA,NA,,Nike,NA,NA,NA,NA
Sean Patrick Maguire,"May 1, 1994",Luton,27,"1,75 m",Ireland England,attack - Centre-Forward,right,YMU Group,Preston North End,"Jul 24, 2017","Jun 30, 2023",NA,"Aug 14, 2020",,NA,NA,NA,NA,NA
Emil Riis Jakobsen,"Jun 24, 1998",Hobro,23,"1,90 m",Denmark,attack - Centre-Forward,right,Pro Athletes,Preston North End,"Oct 1, 2020","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Connor Neil Ralph Wickham,"Mar 31, 1993",Hereford,28,"1,89 m",England Northern Ireland,attack - Centre-Forward,right,ICM Stellar Sports,Preston North End,"Sep 13, 2021","Jan 13, 2022",NA,NA,,Nike,NA,NA,NA,NA
Chedwyn Michael Evans,"Dec 28, 1988",St Asaph,32,"1,83 m",Wales,attack - Centre-Forward,right,Crown Football Ltd,Preston North End,"Feb 6, 2021","Jun 30, 2023",NA,"Apr 12, 2021",NA,NA,NA,NA,NA,NA
Jamie Carl Thomas,"Jan 10, 1997",Blackpool,24,NA,Wales England,attack - Centre-Forward,NA,NA,Preston North End,"Aug 5, 2021","Jun 30, 2022",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Neil Leonard Dula Etheridge,"Feb 7, 1990",London,31,"1,88 m",Philippines England,Goalkeeper,right,Omni-Sports,Birmingham City,"Sep 11, 2020","Jun 30, 2024",NA,NA,,Nike,NA,NA,NA,NA
Connal Joe Trueman,"Mar 26, 1996",Birmingham,25,"1,86 m",England,Goalkeeper,right,World in Motion,Birmingham City,"Jul 1, 2017","Jun 30, 2022",NA,"Jul 31, 2019",NA,NA,NA,NA,NA,NA
Matija Šarkić,"Jul 23, 1997",Grimsby,24,"1,95 m",Montenegro England,Goalkeeper,right,Unique Sports Group,Birmingham City,"Jul 26, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers,"Jun 30, 2023",NA
Harlee James Dean,"Jul 26, 1991",Basingstoke,30,"1,91 m",England,Defender - Centre-Back,right,Refuel Performance Management,Birmingham City,"Aug 30, 2017","Jun 30, 2023",NA,"Jul 31, 2019",,NA,NA,NA,NA,NA
Dion Dannie Leonard Sanderson,"Dec 15, 1999",Wednesfield,21,"1,88 m",England,Defender - Centre-Back,right,Sturridge Sports Management,Birmingham City,"Jul 19, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers U23,"Jun 30, 2025",NA
Juan Carlos Familia-Castillo,"Jan 13, 2000",Amsterdam,21,"1,75 m",Netherlands Dominican Republic,Defender - Left-Back,left,ICM Stellar Sports,Birmingham City,"Jul 6, 2021","May 31, 2022",NA,NA,,Nike,NA,Chelsea FC U23,"Jun 30, 2023",NA
George Andrew Jordan Friend,"Oct 19, 1987",Barnstaple,34,"1,88 m",England,Defender - Left-Back,left,Midas Sports,Birmingham City,"Aug 15, 2020","Jun 30, 2023",NA,"Jul 16, 2021",NA,NA,NA,NA,NA,NA
Maxime Jean-Yves Colin,"Nov 15, 1991",Arras,29,"1,80 m",France,Defender - Right-Back,right,Omni-Sports,Birmingham City,"Aug 31, 2017","Jun 30, 2023",NA,"Aug 2, 2019",,NA,NA,NA,NA,NA
Ivan Šunjić,"Oct 9, 1996",Zenica,25,"1,85 m",Croatia,midfield - Defensive Midfield,right,Borislav Dvorzak,Birmingham City,"Jul 26, 2019","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Michael Woods,"Dec 13, 1993",Norton Canes,27,"1,73 m",England,midfield - Defensive Midfield,right,Midas Sports,Birmingham City,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Adam Stephen Clayton,"Jan 14, 1989",Manchester,32,"1,75 m",England,midfield - Central Midfield,right,YMU Group,Birmingham City,"Sep 1, 2020","Jun 30, 2022",club option 1 year,NA,,Nike,NA,NA,NA,NA
Riley Patrick McGree,"Nov 2, 1998",Gawler,22,"1,78 m",Australia,midfield - Central Midfield,left,Aspire Management,Birmingham City,"Oct 5, 2020","Dec 31, 2021",NA,"May 19, 2021",,Nike,NA,Charlotte FC,-,NA
Jordan Tyler Graham,"Mar 5, 1995",Coventry,26,"1,82 m",England,attack - Left Winger,right,YMU Group,Birmingham City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Tahith Jose Chong,"Dec 4, 1999",Willemstad,21,"1,85 m",Netherlands Curacao,attack - Right Winger,left,ICM Stellar Sports,Birmingham City,"Jul 26, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United,"Jun 30, 2022",NA
Iván Sánchez Aguayo,"Sep 23, 1992",Jaén,29,"1,69 m",Spain,attack - Right Winger,left,JV SPORTS SL,Birmingham City,"Aug 27, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Chukwuemeka Ademola Amachi Aneke,"Jul 3, 1993",London,28,"1,91 m",England Nigeria,attack - Second Striker,right,SMI Sports Management,Birmingham City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Scott Andrew Hogan,"Apr 13, 1992",Salford,29,"1,80 m",Ireland England,attack - Centre-Forward,right,Unique Sports Group,Birmingham City,"Sep 16, 2020","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Troy Matthew Deeney,"Jun 29, 1988",Birmingham,33,"1,84 m",England Jamaica,attack - Centre-Forward,right,Pinnacle Global Advisors LLP,Birmingham City,"Aug 30, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Lukas Isaac Paul Jutkiewicz,"Mar 28, 1989",Southampton,32,"1,85 m",England,attack - Centre-Forward,left,NA,Birmingham City,"Jan 3, 2017","Jun 30, 2022",NA,"Jul 24, 2019",,NA,NA,NA,NA,NA
Daniel Ian Bentley,"Jul 13, 1993",Basildon,28,"1,93 m",England,Goalkeeper,NA,Elite Management Agency,Bristol City,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Max Edward O'Leary,"Oct 10, 1996",Bath,25,"1,85 m",England Ireland,Goalkeeper,right,ASC,Bristol City,"Jul 1, 2015","Jun 30, 2023",Option for a further year,"Sep 29, 2020",,NA,NA,NA,NA,NA
Harvey Jo Wiles-Richards,"May 27, 2002",Bath,19,NA,England,Goalkeeper,NA,Unique Sports Group,Bristol City U23,"Jul 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,Bristol City (#13)
Tomáš Kalas,"May 15, 1993",Olomouc,28,"1,84 m",Czech Republic,Defender - Centre-Back,right,SPORT INVEST,Bristol City,"Jul 1, 2019","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Zachary George Onyego Vyner,"May 14, 1997",Bath,24,"1,87 m",England,Defender - Centre-Back,right,Wasserman,Bristol City,"Jul 1, 2016","Jun 30, 2023",Option for a further year,"Oct 1, 2020",,NA,NA,NA,NA,NA
Nathan Luke Baker,"Apr 23, 1991",Worcester,30,"1,89 m",England,Defender - Centre-Back,left,NA,Bristol City,"Jul 28, 2017","Jun 30, 2023",NA,"Jun 28, 2021",,Nike,NA,NA,NA,NA
Robbie David Cundy,"May 30, 1997",Oxford,24,"1,88 m",England,Defender - Centre-Back,NA,Wasserman,Bristol City,"Jul 1, 2019","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Robert Philip Atkinson,"Jul 13, 1998",Chesterfield,23,"1,93 m",England,Defender - Centre-Back,left,Momentum Sports Management,Bristol City,"Jul 3, 2021","Jun 30, 2024",Option for a further year,NA,NA,NA,NA,NA,NA,NA
Jay Rhys Dasilva,"Apr 22, 1998",Luton,23,"1,70 m",England Wales,Defender - Left-Back,left,Darren Dein,Bristol City,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Cameron Lewis Moir-Pring,"Jan 22, 1998",Bristol,23,"1,85 m",England,Defender - Left-Back,left,Volenti,Bristol City,"Jul 1, 2020","Jun 30, 2023",NA,"Sep 1, 2020",NA,NA,NA,NA,NA,NA
Daniel Peter Simpson,"Jan 4, 1987",Eccles,34,"1,76 m",England Jamaica,Defender - Right-Back,right,YMU Group,Bristol City,"Mar 26, 2021","Jun 30, 2022",NA,"Jun 23, 2021",,adidas,NA,NA,NA,NA
Tyreeq Jamal Adeshina Oliveira Bakinson,"Oct 10, 1998",London,23,"1,90 m",England,midfield - Defensive Midfield,right,Unique Sports Group,Bristol City,"Aug 31, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Matthew Lee James,"Jul 22, 1991",Bacup,30,"1,81 m",England,midfield - Central Midfield,right,Wasserman,Bristol City,"Jul 1, 2021","Jun 30, 2024",NA,NA,,Nike,NA,NA,NA,NA
Joseph Michael Williams,"Dec 8, 1996",Liverpool,24,"1,85 m",England,midfield - Central Midfield,right,Wasserman,Bristol City,"Aug 20, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Andrew Philip King,"Oct 29, 1988",Barnstaple,32,"1,84 m",Wales England,midfield - Central Midfield,right,Wasserman,Bristol City,"Jul 2, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Callum Joshua Ryan O'Dowda,"Apr 23, 1995",Oxford,26,"1,80 m",Ireland England,midfield - Left Midfield,left,Wasserman,Bristol City,"Jul 14, 2016","Jun 30, 2022",Option for a further year,"Jan 17, 2019",,NA,NA,NA,NA,NA
Kasey Remel Palmer,"Nov 9, 1996",London,24,"1,75 m",Jamaica England,midfield - Attacking Midfield,right,Colossal Sports Management,Bristol City,"Aug 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Alex Jay Scott,"Aug 21, 2003",NA,18,NA,England,midfield - Attacking Midfield,NA,YMU Group,Bristol City,"Jul 1, 2021","Jun 30, 2025",NA,"Aug 21, 2021",NA,NA,NA,NA,NA,NA
Nahki Michael Wells,"Jun 1, 1990",Hamilton,31,"1,70 m",Bermuda,attack - Centre-Forward,right,NA,Bristol City,"Jan 30, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Antoine Serlom Semenyo,"Jan 7, 2000",London,21,"1,78 m",England,attack - Centre-Forward,right,ANTHONY FINNIGAN T/A PLAYERS,Bristol City,"Jul 1, 2018","Jun 30, 2023",NA,"Jun 25, 2019",,NA,NA,NA,NA,NA
Christopher Hugh Martin,"Nov 4, 1988",Beccles,32,"1,84 m",Scotland England,attack - Centre-Forward,right,After Sports Consultancy,Bristol City,"Sep 3, 2020","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Alexander Smithies,"Mar 5, 1990",Huddersfield,31,"1,89 m",England,Goalkeeper,right,World in Motion,Cardiff City,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Sean Joseph Morrison,"Jan 8, 1991",Plymouth,30,"1,94 m",England Ireland,Defender - Centre-Back,right,Unique Sports Group,Cardiff City,"Aug 15, 2014","Jun 30, 2022",NA,"Jul 6, 2018",,NA,NA,NA,NA,NA
Curtis Alexander Nelson,"May 21, 1993",Newcastle-under-Lyme,28,"1,83 m",England,Defender - Centre-Back,right,Volenti,Cardiff City,"Jul 1, 2019","Jun 30, 2023",NA,"Sep 7, 2020",NA,NA,NA,NA,NA,NA
Ciaron Maurice Brown,"Jan 14, 1998",London,23,"1,85 m",Northern Ireland England,Defender - Centre-Back,left,NA,Cardiff City,"Jan 1, 2018","Jan 31, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Mark James McGuinness,"Jan 5, 2001",Slough,20,"1,94 m",Ireland England,Defender - Centre-Back,right,Unique Sports Group,Cardiff City,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Joel Matthew Bagan,"Sep 3, 2001",Basingstoke,20,"1,93 m",Ireland England,Defender - Left-Back,left,ICM Stellar Sports,Cardiff City,"Aug 4, 2020","Jun 30, 2023",NA,"Nov 5, 2020",NA,NA,NA,NA,NA,NA
Perry Tian Hee Ng,"Apr 27, 1996",Liverpool,25,"1,80 m",England Singapore,Defender - Right-Back,right,NA,Cardiff City,"Jan 19, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
William Robert Vaulks,"Sep 13, 1993",Wirral,28,"1,80 m",Wales England,midfield - Defensive Midfield,right,NA,Cardiff City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Thomas Roy Sang,"Jun 29, 1999",Liverpool,22,"1,88 m",England,midfield - Defensive Midfield,right,NA,Cardiff City,"Aug 13, 2019","Jun 30, 2023",NA,"Apr 12, 2021",,NA,NA,NA,NA,NA
Leandro Jones Johan Bacuna,"Aug 21, 1991",Groningen,30,"1,80 m",Curacao Netherlands,midfield - Central Midfield,right,Unique Sports Group,Cardiff City,"Jan 31, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Joseph Williams Ralls,"Oct 13, 1993",Aldershot,28,"1,78 m",England,midfield - Central Midfield,left,Unique Sports Group,Cardiff City,"Jul 1, 2011","Jun 30, 2022",NA,"Jul 6, 2018",NA,NA,NA,NA,NA,NA
Sam Lewis Bowen,"Jan 14, 2001",NA,20,NA,Wales,midfield - Central Midfield,right,NA,Cardiff City,"Jul 1, 2021","Jun 30, 2023",NA,"Jul 7, 2021",NA,NA,NA,NA,NA,NA
Ryan John Giles,"Jan 26, 2000",Telford,21,"1,79 m",England,midfield - Left Midfield,left,Unique Sports Group,Cardiff City,"Jul 13, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers U23,"Jun 30, 2025",NA
Rubin James Colwill,"Apr 27, 2002",Neath,19,"1,69 m",Wales,midfield - Attacking Midfield,NA,Omni-Sports,Cardiff City,"Jul 1, 2021","Jun 30, 2024",NA,"Aug 30, 2021",,NA,NA,NA,NA,NA
Kieron Thomas Evans,"Dec 19, 2001",NA,19,"1,70 m",Wales,midfield - Attacking Midfield,NA,GSF Agency,Cardiff City,"Jul 1, 2021","Jun 30, 2023",NA,"Mar 17, 2021",NA,adidas,NA,NA,NA,NA
Mark Thomas Harris,"Dec 29, 1998",Swansea,22,"1,82 m",Wales,attack - Left Winger,right,Unique Sports Group,Cardiff City,"Jul 1, 2020","Jun 30, 2023",NA,"May 19, 2021",NA,NA,NA,NA,NA,NA
Kieffer Roberto Francisco Moore,"Aug 8, 1992",Torquay,29,"1,95 m",Wales England,attack - Centre-Forward,right,Elite Management Agency,Cardiff City,"Aug 13, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
James Steven Collins,"Dec 1, 1990",Coventry,30,"1,88 m",Ireland England,attack - Centre-Forward,right,Unique Sports Group,Cardiff City,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Isaac Cleveland Vassell,"Sep 9, 1993",Newquay,28,"1,78 m",England,attack - Centre-Forward,right,NA,Cardiff City,"Aug 8, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kelle Willem Roos,"May 31, 1992",Rijkevoort,29,"1,96 m",Netherlands,Goalkeeper,right,Unique Sports Group,Derby County,"Jan 23, 2014","Jun 30, 2022",NA,"Jun 3, 2019",,NA,NA,NA,NA,NA
David James Marshall,"Mar 5, 1985",Glasgow,36,"1,87 m",Scotland,Goalkeeper,right,ICM Stellar Sports,Derby County,"Aug 21, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Richard James Michael Stearman,"Aug 19, 1987",Wolverhampton,34,"1,91 m",England Ireland,Defender - Centre-Back,right,Wasserman,Derby County,"Aug 6, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Philip Nikodem Jagielka,"Aug 17, 1982",Manchester,39,"1,80 m",England Poland,Defender - Centre-Back,right,ICM Stellar Sports,Derby County,"Aug 17, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Curtis Eugene Davies,"Mar 15, 1985",London,36,"1,88 m",England Sierra Leone,Defender - Centre-Back,right,Sport First,Derby County,"Jul 1, 2017","Jun 30, 2022",NA,"Aug 6, 2021",,adidas,NA,NA,NA,NA
Eiran Joe Cashin,"Nov 9, 2001",NA,19,NA,Ireland England,Defender - Centre-Back,NA,Tornado Sports Management,Derby County U23,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Derby County (#22)
Lee David Buchanan,"Mar 7, 2001",Mansfield,20,"1,75 m",England,Defender - Left-Back,left,Quantum Sport,Derby County,"Jul 1, 2019","Jun 30, 2022",NA,"Jul 31, 2020",,NA,NA,NA,NA,Derby County UEFA U19
Nathan William Byrne,"Jun 5, 1992",St Albans,29,"1,80 m",England,Defender - Right-Back,right,World in Motion,Derby County,"Sep 10, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Festy Oseiwe Ebosele,"Aug 2, 2002",Wexford,19,"1,80 m",Ireland Nigeria,Defender - Right-Back,right,NA,Derby County,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Graeme Garry Shinnie,"Aug 4, 1991",Aberdeen,30,"1,75 m",Scotland,midfield - Defensive Midfield,left,CAA Base Ltd,Derby County,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jason Paul Knight,"Feb 13, 2001",Dublin,20,"1,73 m",Ireland,midfield - Central Midfield,right,NA,Derby County,"Jul 1, 2019","Jun 30, 2023",NA,"Jan 22, 2020",,NA,NA,NA,NA,Derby County UEFA U19
Louie Joseph Sibley,"Sep 13, 2001",Birmingham,20,"1,83 m",England,midfield - Attacking Midfield,left,Wasserman,Derby County,"Jan 1, 2020","Jun 30, 2024",NA,"Sep 17, 2020",,NA,NA,NA,NA,NA
Ravel Ryan Morrison,"Feb 2, 1993",Manchester,28,"1,75 m",Jamaica England,midfield - Attacking Midfield,right,Sync Global Sports,Derby County,"Aug 7, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Louie Shaun Watson,"Jun 7, 2001",Croydon,20,NA,Ireland England,midfield - Attacking Midfield,NA,ICM Stellar Sports,Derby County,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kamil Jóźwiak,"Apr 22, 1998",Międzyrzecz,23,"1,76 m",Poland,attack - Left Winger,right,Fabryka Futbolu,Derby County,"Sep 16, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Thomas Morris Lawrence,"Jan 13, 1994",Wrexham,27,"1,75 m",Wales,attack - Left Winger,right,YMU Group,Derby County,"Aug 15, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Samuel Edward Thomas Baldock,"Mar 15, 1989",Buckingham,32,"1,70 m",England Greece,attack - Centre-Forward,right,Wasserman,Derby County,"Aug 17, 2021","Jan, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Colin Kâzım-Richards,"Aug 26, 1986",London,35,"1,87 m",Turkey England,attack - Centre-Forward,right,AGN Football,Derby County,"Oct 15, 2020","Jun 30, 2022",NA,"Feb 26, 2021",,NA,NA,NA,NA,NA
Jack Kirk Stretton,"Sep 6, 2001",Burton-upon-Trent,20,NA,Scotland,attack - Centre-Forward,NA,Tornado Sports Management,Derby County,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
George Martin Long,"Nov 5, 1993",Sheffield,27,"1,93 m",England,Goalkeeper,NA,Wasserman,Millwall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Bartosz Białkowski,"Jul 6, 1987",Braniewo,34,"1,94 m",Poland,Goalkeeper,right,World in Motion,Millwall FC,"Jan 27, 2020","Jun 30, 2023",NA,"Aug 13, 2021",,NA,NA,NA,NA,NA
Jake Matthew Cooper,"Feb 3, 1995",Bracknell,26,"1,99 m",England,Defender - Centre-Back,left,NA,Millwall FC,"Jul 28, 2017","Jun 30, 2023",NA,"Jun 13, 2020",,NA,NA,NA,NA,NA
Shaun Matthew Hutchinson,"Nov 23, 1990",Newcastle,30,"1,88 m",England,Defender - Centre-Back,right,World in Motion,Millwall FC,"Jul 1, 2016","Jun 30, 2023",NA,"Jan 27, 2020",NA,NA,NA,NA,NA,NA
Alexander James Pearce,"Nov 9, 1988",Oxford,32,"1,88 m",Ireland Scotland,Defender - Centre-Back,right,NA,Millwall FC,"Jul 1, 2019","Jun 30, 2022",NA,"Aug 18, 2019",NA,NA,NA,NA,NA,NA
Daniel George Ballard,"Sep 22, 1999",Stevenage,22,"1,87 m",Northern Ireland England,Defender - Centre-Back,right,Progress Manage,Millwall FC,"Jul 1, 2021","May 31, 2022",NA,NA,,NA,NA,Arsenal FC U23,-,NA
Scott Liam Malone,"Mar 25, 1991",Rowley Regis,30,"1,89 m",England,Defender - Left-Back,left,Wasserman,Millwall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Danny John McNamara,"Dec 27, 1998",Sidcup,22,"1,80 m",Ireland England,Defender - Right-Back,right,PLG Scotland,Millwall FC,"Jul 1, 2019","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
George Alan Saville,"Jun 1, 1993",Camberley,28,"1,76 m",Northern Ireland England,midfield - Central Midfield,left,Refuel Performance Management,Millwall FC,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Ryan Ian Leonard,"May 24, 1992",Plympton,29,"1,85 m",England,midfield - Central Midfield,right,Crown Football Ltd,Millwall FC,"Jan 2, 2019","Jun 30, 2022",NA,"Dec 30, 2020",NA,NA,NA,NA,NA,NA
Ben Rhys Thompson,"Oct 3, 1995",Sidcup,26,"1,80 m",England,midfield - Central Midfield,right,NA,Millwall FC,"Jul 1, 2014","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Billy James Mitchell,"Apr 7, 2001",NA,20,"1,78 m",England,midfield - Central Midfield,right,NA,Millwall FC,"Jan 1, 2020","Jun 30, 2022",NA,"Mar 17, 2020",NA,NA,NA,NA,NA,NA
Connor Anthony Mahoney,"Feb 12, 1997",Blackburn,24,"1,75 m",England,midfield - Right Midfield,left,Omni-Sports,Millwall FC,"Jul 9, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Mason Kane Bennett,"Jul 15, 1996",Shirebrook,25,"1,78 m",England Barbados,attack - Left Winger,right,NA,Millwall FC,"Aug 28, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jed Fearnley Wallace,"Mar 26, 1994",Reading,27,"1,78 m",England,attack - Right Winger,right,NA,Millwall FC,"Jul 1, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Oluwaseyi Babajide Ojo,"Jun 19, 1997",Hemel Hempstead,24,"1,79 m",England Nigeria,attack - Right Winger,left,Elite Project Group Ltd,Millwall FC,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Liverpool FC,"Jun 30, 2023",NA
Benik Tunani Afobé,"Feb 12, 1993",London,28,"1,83 m",DR Congo England,attack - Centre-Forward,right,Wasserman,Millwall FC,"Jul 2, 2021","May 31, 2022",NA,NA,,NA,NA,Stoke City,"Jun 30, 2022",NA
Thomas William Bradshaw,"Jul 27, 1992",Shrewsbury,29,"1,78 m",Wales England,attack - Centre-Forward,right,NA,Millwall FC,"Jan 3, 2019","Jun 30, 2022",NA,"Dec 30, 2020",,NA,NA,NA,NA,NA
Jón Daði Böðvarsson,"May 25, 1992",Selfoss,29,"1,90 m",Iceland,attack - Centre-Forward,right,NA,Millwall FC,"Jul 12, 2019","Jun 30, 2022",NA,NA,,Nike,NA,NA,NA,NA
Mathieu James Smith,"Jun 7, 1989",Birmingham,32,"1,98 m",England Scotland,attack - Centre-Forward,left,NA,Millwall FC,"Jul 1, 2019","Jun 30, 2022",NA,"Jun 18, 2021",,NA,NA,NA,NA,NA
Seny Timothy Dieng,"Nov 23, 1994",Zürich,26,"1,93 m",Senegal Switzerland,Goalkeeper,right,Unique Sports Group,Queens Park Rangers,"Aug 26, 2016","Jun 30, 2024",NA,"Sep 20, 2020",,NA,NA,NA,NA,NA
Jordan Gideon Archer,"Apr 12, 1993",London,28,"1,90 m",Scotland England,Goalkeeper,right,Unique Sports Group,Queens Park Rangers,"Jul 7, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Robert Joseph Andrew Dickie,"Mar 3, 1996",Wokingham,25,"1,91 m",England,Defender - Centre-Back,right,YMU Group,Queens Park Rangers,"Sep 1, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jordy Adriana Jozefina de Wijs,"Jan 8, 1995",Kortrijk,26,"1,89 m",Netherlands,Defender - Centre-Back,left,Muy Manero,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
