player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Antonis Stergiakis,"Mar 16, 1999",Thessaloniki,22,"1,96 m",Greece,Goalkeeper,right,Unique Sports Group,Blackburn Rovers,"Oct 6, 2020","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Jordan Eastham,"Sep 8, 2001",NA,20,"1,81 m",England,Goalkeeper,right,Quantum Sport,Blackburn Rovers U23,"Jul 1, 2020","Jun 30, 2022",NA,"Jul 21, 2020",NA,NA,NA,NA,NA,Blackburn Rovers (#45)
Darragh Lenihan,"Mar 16, 1994",Dublin,27,"1,87 m",Ireland,Defender - Centre-Back,right,Major League Sports Management,Blackburn Rovers,"Jul 1, 2014","Jun 30, 2022",NA,"Jul 3, 2018",,NA,NA,NA,NA,NA
Jan Paul van Hecke,"Jun 8, 2000",Arnemuiden,21,"1,89 m",Netherlands,Defender - Centre-Back,right,Soccer Vision BV,Blackburn Rovers,"Aug 29, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion,"Jun 30, 2023",NA
Daniel Ayala,"Nov 7, 1990",El Saucejo,30,"1,90 m",Spain,Defender - Centre-Back,right,SMI Sports Management,Blackburn Rovers,"Sep 15, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Scott Wharton,"Oct 3, 1997",Blackburn,24,"1,82 m",England,Defender - Centre-Back,left,Omni-Sports,Blackburn Rovers,"Jul 1, 2016","Jun 30, 2024",NA,"May 24, 2021",NA,NA,NA,NA,NA,NA
Hayden Carter,"Dec 17, 1999",NA,21,NA,England,Defender - Centre-Back,right,Omni-Sports,Blackburn Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tyler Magloire,"Dec 21, 1998",Bradford,22,"1,83 m",England,Defender - Centre-Back,right,Crown Football Ltd,Blackburn Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tayo Edun,"May 14, 1998",London,23,"1,72 m",England,Defender - Left-Back,left,Unique Sports Group,Blackburn Rovers,"Aug 31, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Harry Pickering,"Dec 29, 1998",Chester,22,"1,85 m",England,Defender - Left-Back,left,Triple S Sports,Blackburn Rovers,"Feb 1, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Ryan Nyambe,"Dec 4, 1997",Katima Mulilo,23,"1,83 m",Namibia England,Defender - Right-Back,right,Midas Sports,Blackburn Rovers,"Jul 1, 2016","Jun 30, 2022",Option for a further year,"Apr 23, 2019",,NA,NA,NA,NA,NA
Joe Rankin-Costello,"Jul 26, 1999",Stockport,22,"1,83 m",England,Defender - Right-Back,right,NA,Blackburn Rovers,"Jan 1, 2020","Jun 30, 2024",NA,"Jun 4, 2021",,NA,NA,NA,NA,NA
Lewis Travis,"Oct 16, 1997",Whiston,24,"1,83 m",England,midfield - Defensive Midfield,right,Unique Sports Group,Blackburn Rovers,"Jan 1, 2018","Jun 30, 2023",Option for a further year,"Jul 22, 2019",,NA,NA,NA,NA,NA
Jacob Davenport,"Dec 28, 1998",NA,22,"1,77 m",England,midfield - Defensive Midfield,left,CAA Base Ltd,Blackburn Rovers,"Jul 2, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Leighton Clarkson,"Oct 19, 2001",Clitheroe,20,NA,England,midfield - Defensive Midfield,right,Unique Sports Group,Blackburn Rovers,"Aug 16, 2021","May 31, 2022",NA,NA,,NA,NA,Liverpool FC U23,-,NA
Joe Rothwell,"Jan 11, 1995",Manchester,26,"1,85 m",England,midfield - Central Midfield,right,NA,Blackburn Rovers,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
John Buckley,"Oct 13, 1999",Manchester,22,"1,73 m",England,midfield - Central Midfield,right,SMI Sports Management,Blackburn Rovers,"Jul 1, 2019","Jun 30, 2024",Option for a further year,"Feb 15, 2021",,NA,NA,NA,NA,NA
Bradley Johnson,"Apr 28, 1987",London,34,"1,78 m",England United States,midfield - Central Midfield,NA,Wasserman,Blackburn Rovers,"Jul 5, 2019",-,NA,NA,,NA,NA,NA,NA,NA
Bradley Dack,"Dec 31, 1993",London,27,"1,75 m",England,midfield - Attacking Midfield,right,Wasserman,Blackburn Rovers,"Jul 1, 2017","Jun 30, 2023",both parties 1 year,"Dec 23, 2020",,NA,NA,NA,NA,NA
Reda Khadra,"Jul 4, 2001",Berlin,20,"1,75 m",Germany Lebanon,attack - Left Winger,NA,Relatives,Blackburn Rovers,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion U23,"Jun 30, 2023",NA
Tyrhys Dolan,"Dec 28, 2001",Manchester,19,"1,70 m",England,attack - Right Winger,right,CAA Base Ltd,Blackburn Rovers,"Jul 1, 2020","Jun 30, 2024",NA,"Feb 16, 2021",,NA,NA,NA,NA,NA
Ian Poveda,"Feb 9, 2000",London,21,"1,67 m",England Colombia,attack - Right Winger,left,Relatives,Blackburn Rovers,"Aug 23, 2021","May 31, 2022",NA,NA,,NA,NA,Leeds United,"Jun 30, 2024",NA
Ben Brereton Díaz,"Apr 18, 1999",Stoke-on-Trent,22,"1,85 m",Chile England,attack - Centre-Forward,right,Wasserman,Blackburn Rovers,"Jan 4, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Sam Gallagher,"Sep 15, 1995",Crediton,26,"1,93 m",England Scotland,attack - Centre-Forward,right,Crown Football Ltd,Blackburn Rovers,"Jul 13, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Daniel Butterworth,"Sep 14, 1999",Manchester,22,"1,83 m",England,attack - Centre-Forward,right,CAA Base Ltd,Blackburn Rovers,"Jul 1, 2021","Jun 30, 2022",NA,"Mar 21, 2019",,NA,NA,NA,NA,NA
Daniel Iversen,"Jul 19, 1997",NA,24,"1,91 m",Denmark,Goalkeeper,NA,First Touch,Preston North End,"Aug 4, 2021","May 31, 2022",NA,NA,NA,Uhlsport,NA,Leicester City U23,"Jun 30, 2025",NA
Declan Rudd,"Jan 16, 1991",Diss,30,"1,91 m",England,Goalkeeper,right,World in Motion,Preston North End,"Jul 1, 2017","Jun 30, 2023",NA,"Apr 17, 2020",,NA,NA,NA,NA,NA
Connor Ripley,"Feb 13, 1993",Middlesbrough,28,"1,91 m",England,Goalkeeper,right,NA,Preston North End,"Jan 9, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Mathew Hudson,"Jul 29, 1998",Southport,23,"1,93 m",England,Goalkeeper,right,PIR,Preston North End,"Jul 1, 2016","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Sepp van den Berg,"Dec 20, 2001",Zwolle,19,"1,89 m",Netherlands,Defender - Centre-Back,right,Key Sports Management,Preston North End,"Feb 1, 2021","May 31, 2022",NA,"Jun 21, 2021",,NA,NA,Liverpool FC,"Jun 30, 2024",NA
Patrick Bauer,"Oct 28, 1992",Backnang,29,"1,92 m",Germany,Defender - Centre-Back,right,BMS Sportconsulting GmbH,Preston North End,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jordan Storey,"Sep 2, 1997",South Petherton,24,"1,88 m",England,Defender - Centre-Back,right,Wasserman,Preston North End,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Liam Lindsay,"Oct 12, 1995",Glasgow,26,"1,91 m",Scotland,Defender - Centre-Back,right,PLG,Preston North End,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Paul Huntington,"Sep 17, 1987",Carlisle,34,"1,91 m",England,Defender - Centre-Back,left,ICM Stellar Sports,Preston North End,"Jul 1, 2012","Jun 30, 2022",NA,"Jul 10, 2018",NA,NA,NA,NA,NA,NA
Greg Cunningham,"Jan 31, 1991",Carnmore,30,"1,83 m",Ireland,Defender - Left-Back,left,IWSM,Preston North End,"Jan 28, 2021","Jun 30, 2023",NA,"Apr 26, 2021",,NA,NA,NA,NA,NA
Andrew Hughes,"Jun 5, 1992",Cardiff,29,"1,88 m",Wales,Defender - Left-Back,left,Elite Management Agency,Preston North End,"Jul 1, 2018","Jun 30, 2022",NA,"Oct 27, 2020",,NA,NA,NA,NA,NA
Josh Earl,"Oct 24, 1998",Southport,23,"1,95 m",England,Defender - Left-Back,left,CAA Base Ltd,Preston North End,"Jul 1, 2017","Jun 30, 2023",NA,"Oct 27, 2020",NA,NA,NA,NA,NA,NA
Joe Rafferty,"Oct 6, 1993",Liverpool,28,"1,80 m",Ireland England,Defender - Right-Back,right,NA,Preston North End,"Jan 23, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Matthew Olosunde,"Mar 7, 1998","Philadelphia, Pennsylvania",23,"1,86 m",United States England,Defender - Right-Back,right,Relatives,Preston North End,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Lewis Leigh,"Dec 5, 2003",NA,17,NA,England,midfield,NA,Agent is known - Player under 18,Preston North End,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Jack Baxter,"Oct 27, 2000",Chorley,21,"1,78 m",England,midfield - Defensive Midfield,right,Wasserman,Preston North End,"Jul 1, 2019","Jun 30, 2022",NA,"Oct 31, 2019",NA,NA,NA,NA,NA,NA
Alan Browne,"Apr 15, 1995",Cork,26,"1,79 m",Ireland,midfield - Central Midfield,right,Quorum Sports Advisors,Preston North End,"Jan 1, 2014","Jun 30, 2024",NA,"Jul 11, 2018",,NA,NA,NA,NA,NA
Daniel Johnson,"Oct 8, 1992",Kingston,29,"1,74 m",Jamaica England,midfield - Central Midfield,left,NA,Preston North End,"Jan 23, 2015","Jun 30, 2023",NA,"Jan 29, 2021",,NA,NA,NA,NA,NA
Ryan Ledson,"Aug 19, 1997",Liverpool,24,"1,78 m",England,midfield - Central Midfield,right,PIR,Preston North End,"Jul 1, 2018","Jun 30, 2023",NA,"Aug 20, 2020",,NA,NA,NA,NA,NA
Ben Whiteman,"Jun 17, 1996",Rochdale,25,"1,85 m",England,midfield - Central Midfield,right,GS Magna,Preston North End,"Jan 14, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Ali McCann,"Dec 4, 1999",Edinburgh,21,"1,76 m",Northern Ireland England,midfield - Central Midfield,right,NA,Preston North End,"Aug 31, 2021","Jun 30, 2025",NA,NA,NA,NA,NA,NA,NA,NA
Adam O'Reilly,"May 11, 2001",Cork,20,"1,68 m",Ireland,midfield - Central Midfield,right,New Era Global Sports,Preston North End,"Jul 1, 2019","Jun 30, 2023",NA,"Oct 27, 2020",,NA,NA,NA,NA,NA
Brad Potts,"Jul 3, 1994",Hexham,27,"1,88 m",England,midfield - Right Midfield,right,Clover Sports,Preston North End,"Jan 3, 2019","Jun 30, 2024",NA,"Sep 20, 2021",,NA,NA,NA,NA,NA
Josh Harrop,"Dec 15, 1995",Stockport,25,"1,75 m",England,midfield - Attacking Midfield,right,New Era Global Sports,Preston North End,"Jul 1, 2017","Jun 30, 2023",NA,"Aug 27, 2020",,NA,NA,NA,NA,NA
Josh Murphy,"Feb 24, 1995",London,26,"1,73 m",England,attack - Left Winger,right,New Era Global Sports,Preston North End,"Aug 31, 2021","May 31, 2022",NA,NA,,Nike,NA,Cardiff City,"Jun 30, 2022",NA
Scott Sinclair,"Mar 25, 1989",Bath,32,"1,77 m",England Jamaica,attack - Left Winger,right,ICM Stellar Sports,Preston North End,"Jan 8, 2020","Jun 30, 2022",NA,NA,,Nike,NA,NA,NA,NA
Ethan Walker,"Jul 28, 2002",Preston,19,"1,84 m",England,attack - Left Winger,NA,ICM Stellar Sports,Preston North End,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tom Barkhuizen,"Jul 4, 1993",Blackpool,28,"1,75 m",England South Africa,attack - Right Winger,right,NA,Preston North End,"Jan 1, 2017","Jun 30, 2022",NA,"Jun 30, 2017",NA,NA,NA,NA,NA,NA
Izzy Brown,"Jan 7, 1997",Peterborough,24,"1,82 m",England Jamaica,attack - Second Striker,right,NA,Preston North End,"Jul 1, 2021","Jun 30, 2022",NA,NA,,Nike,NA,NA,NA,NA
Sean Maguire,"May 1, 1994",Luton,27,"1,75 m",Ireland England,attack - Centre-Forward,right,YMU Group,Preston North End,"Jul 24, 2017","Jun 30, 2023",NA,"Aug 14, 2020",,NA,NA,NA,NA,NA
Emil Riis,"Jun 24, 1998",Hobro,23,"1,90 m",Denmark,attack - Centre-Forward,right,Pro Athletes,Preston North End,"Oct 1, 2020","Jun 30, 2025",NA,"Oct 29, 2021",NA,NA,NA,NA,NA,NA
Connor Wickham,"Mar 31, 1993",Hereford,28,"1,89 m",England Northern Ireland,attack - Centre-Forward,right,ICM Stellar Sports,Preston North End,"Sep 13, 2021","Jan 13, 2022",NA,NA,,Nike,NA,NA,NA,NA
Ched Evans,"Dec 28, 1988",St Asaph,32,"1,83 m",Wales,attack - Centre-Forward,right,Crown Football Ltd,Preston North End,"Feb 6, 2021","Jun 30, 2023",NA,"Apr 12, 2021",NA,NA,NA,NA,NA,NA
Jacob Holland-Wilkinson,"Oct 30, 2002",NA,19,NA,England,attack - Centre-Forward,NA,CAA Base Ltd,Preston North End,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Jamie Thomas,"Jan 10, 1997",Blackpool,24,NA,Wales England,attack - Centre-Forward,NA,NA,Preston North End,"Aug 5, 2021","Jun 30, 2022",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Neil Etheridge,"Feb 7, 1990",London,31,"1,88 m",Philippines England,Goalkeeper,right,Omni-Sports,Birmingham City,"Sep 11, 2020","Jun 30, 2024",NA,NA,,Nike,NA,NA,NA,NA
Connal Trueman,"Mar 26, 1996",Birmingham,25,"1,86 m",England,Goalkeeper,right,World in Motion,Birmingham City,"Jul 1, 2017","Jun 30, 2022",NA,"Jul 31, 2019",NA,NA,NA,NA,NA,NA
Matija Sarkic,"Jul 23, 1997",Grimsby,24,"1,95 m",Montenegro England,Goalkeeper,right,Unique Sports Group,Birmingham City,"Jul 26, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers,"Jun 30, 2023",NA
Harlee Dean,"Jul 26, 1991",Basingstoke,30,"1,91 m",England,Defender - Centre-Back,right,Refuel Performance Management,Birmingham City,"Aug 30, 2017","Jun 30, 2023",NA,"Jul 31, 2019",,NA,NA,NA,NA,NA
Marc Roberts,"Jul 26, 1990",Wakefield,31,"1,93 m",England,Defender - Centre-Back,right,Unique Sports Group,Birmingham City,"Jul 1, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Dion Sanderson,"Dec 15, 1999",Wednesfield,21,"1,88 m",England,Defender - Centre-Back,right,Sturridge Sports Management,Birmingham City,"Jul 19, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers U23,"Jun 30, 2025",NA
Kristian Pedersen,"Aug 4, 1994",Ringsted,27,"1,89 m",Denmark,Defender - Left-Back,left,Boutique Transfers,Birmingham City,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Juan Familia-Castillo,"Jan 13, 2000",Amsterdam,21,"1,75 m",Netherlands Dominican Republic,Defender - Left-Back,left,ICM Stellar Sports,Birmingham City,"Jul 6, 2021","May 31, 2022",NA,NA,,Nike,NA,Chelsea FC U23,"Jun 30, 2023",NA
George Friend,"Oct 19, 1987",Barnstaple,34,"1,88 m",England,Defender - Left-Back,left,Midas Sports,Birmingham City,"Aug 15, 2020","Jun 30, 2023",NA,"Jul 16, 2021",NA,NA,NA,NA,NA,NA
Maxime Colin,"Nov 15, 1991",Arras,29,"1,80 m",France,Defender - Right-Back,right,Omni-Sports,Birmingham City,"Aug 31, 2017","Jun 30, 2023",NA,"Aug 2, 2019",,NA,NA,NA,NA,NA
Ivan Sunjic,"Oct 9, 1996",Zenica,25,"1,85 m",Croatia,midfield - Defensive Midfield,right,Borislav Dvorzak,Birmingham City,"Jul 26, 2019","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Woods,"Dec 13, 1993",Norton Canes,27,"1,73 m",England,midfield - Defensive Midfield,right,Midas Sports,Birmingham City,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Gary Gardner,"Jun 29, 1992",Solihull,29,"1,86 m",England,midfield - Central Midfield,right,Clover Sports,Birmingham City,"Jul 1, 2019","Jun 30, 2024",NA,"Jul 19, 2021",,NA,NA,NA,NA,NA
Adam Clayton,"Jan 14, 1989",Manchester,32,"1,75 m",England,midfield - Central Midfield,right,YMU Group,Birmingham City,"Sep 1, 2020","Jun 30, 2022",club option 1 year,NA,,Nike,NA,NA,NA,NA
Riley McGree,"Nov 2, 1998",Gawler,22,"1,78 m",Australia,midfield - Central Midfield,left,Aspire Management,Birmingham City,"Oct 5, 2020","Dec 31, 2021",NA,"May 19, 2021",,Nike,NA,Charlotte FC,-,NA
Jérémie Bela,"Apr 8, 1993",Melun,28,"1,73 m",Angola France,attack - Left Winger,right,AMS CONSULTING,Birmingham City,"Nov 7, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jordan Graham,"Mar 5, 1995",Coventry,26,"1,82 m",England,attack - Left Winger,right,YMU Group,Birmingham City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Tahith Chong,"Dec 4, 1999",Willemstad,21,"1,85 m",Netherlands Curacao,attack - Right Winger,left,ICM Stellar Sports,Birmingham City,"Jul 26, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United,"Jun 30, 2022",NA
Iván Sánchez,"Sep 23, 1992",Jaén,29,"1,69 m",Spain,attack - Right Winger,left,JV SPORTS SL,Birmingham City,"Aug 27, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Chuks Aneke,"Jul 3, 1993",London,28,"1,91 m",England Nigeria,attack - Second Striker,right,SMI Sports Management,Birmingham City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Scott Hogan,"Apr 13, 1992",Salford,29,"1,80 m",Ireland England,attack - Centre-Forward,right,Unique Sports Group,Birmingham City,"Sep 16, 2020","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Troy Deeney,"Jun 29, 1988",Birmingham,33,"1,84 m",England Jamaica,attack - Centre-Forward,right,Pinnacle Global Advisors LLP,Birmingham City,"Aug 30, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Lukas Jutkiewicz,"Mar 28, 1989",Southampton,32,"1,85 m",England,attack - Centre-Forward,left,NA,Birmingham City,"Jan 3, 2017","Jun 30, 2022",NA,"Jul 24, 2019",,NA,NA,NA,NA,NA
Daniel Bentley,"Jul 13, 1993",Basildon,28,"1,93 m",England,Goalkeeper,NA,Elite Management Agency,Bristol City,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Max O'Leary,"Oct 10, 1996",Bath,25,"1,85 m",England Ireland,Goalkeeper,right,ASC,Bristol City,"Jul 1, 2015","Jun 30, 2023",Option for a further year,"Sep 29, 2020",,NA,NA,NA,NA,NA
Harvey Wiles-Richards,"May 27, 2002",Bath,19,NA,England,Goalkeeper,NA,Unique Sports Group,Bristol City U23,"Jul 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,Bristol City (#13)
Tomas Kalas,"May 15, 1993",Olomouc,28,"1,84 m",Czech Republic,Defender - Centre-Back,right,SPORT INVEST,Bristol City,"Jul 1, 2019","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Zak Vyner,"May 14, 1997",Bath,24,"1,87 m",England,Defender - Centre-Back,right,Wasserman,Bristol City,"Jul 1, 2016","Jun 30, 2023",Option for a further year,"Oct 1, 2020",,NA,NA,NA,NA,NA
Nathan Baker,"Apr 23, 1991",Worcester,30,"1,89 m",England,Defender - Centre-Back,left,NA,Bristol City,"Jul 28, 2017","Jun 30, 2023",NA,"Jun 28, 2021",,Nike,NA,NA,NA,NA
Robbie Cundy,"May 30, 1997",Oxford,24,"1,88 m",England,Defender - Centre-Back,NA,Wasserman,Bristol City,"Jul 1, 2019","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Rob Atkinson,"Jul 13, 1998",Chesterfield,23,"1,93 m",England,Defender - Centre-Back,left,Momentum Sports Management,Bristol City,"Jul 3, 2021","Jun 30, 2024",Option for a further year,NA,NA,NA,NA,NA,NA,NA
Jay Dasilva,"Apr 22, 1998",Luton,23,"1,70 m",England Wales,Defender - Left-Back,left,Darren Dein,Bristol City,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Cameron Pring,"Jan 22, 1998",Bristol,23,"1,85 m",England,Defender - Left-Back,left,Volenti,Bristol City,"Jul 1, 2020","Jun 30, 2023",NA,"Sep 1, 2020",NA,NA,NA,NA,NA,NA
Danny Simpson,"Jan 4, 1987",Eccles,34,"1,76 m",England Jamaica,Defender - Right-Back,right,YMU Group,Bristol City,"Mar 26, 2021","Jun 30, 2022",NA,"Jun 23, 2021",,adidas,NA,NA,NA,NA
George Tanner,"Nov 16, 1999",Blackpool,21,"1,81 m",England,Defender - Right-Back,right,CAA Base Ltd,Bristol City,"Aug 30, 2021","Jun 30, 2024",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Tyreeq Bakinson,"Oct 10, 1998",London,23,"1,90 m",England,midfield - Defensive Midfield,right,Unique Sports Group,Bristol City,"Aug 31, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Han-Noah Massengo,"Jul 7, 2001",Villepinte,20,"1,78 m",France Congo,midfield - Central Midfield,right,Relatives,Bristol City,"Aug 5, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Matty James,"Jul 22, 1991",Bacup,30,"1,81 m",England,midfield - Central Midfield,right,Wasserman,Bristol City,"Jul 1, 2021","Jun 30, 2024",NA,NA,,Nike,NA,NA,NA,NA
Joe Williams,"Dec 8, 1996",Liverpool,24,"1,85 m",England,midfield - Central Midfield,right,Wasserman,Bristol City,"Aug 20, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Andy King,"Oct 29, 1988",Barnstaple,33,"1,84 m",Wales England,midfield - Central Midfield,right,Wasserman,Bristol City,"Jul 2, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Callum O'Dowda,"Apr 23, 1995",Oxford,26,"1,80 m",Ireland England,midfield - Left Midfield,left,Wasserman,Bristol City,"Jul 14, 2016","Jun 30, 2022",Option for a further year,"Jan 17, 2019",,NA,NA,NA,NA,NA
Kasey Palmer,"Nov 9, 1996",London,24,"1,75 m",Jamaica England,midfield - Attacking Midfield,right,Colossal Sports Management,Bristol City,"Aug 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Alex Scott,"Aug 21, 2003",NA,18,NA,England,midfield - Attacking Midfield,NA,YMU Group,Bristol City,"Jul 1, 2021","Jun 30, 2025",NA,"Aug 21, 2021",NA,NA,NA,NA,NA,NA
Andreas Weimann,"Aug 5, 1991",Wien,30,"1,79 m",Austria,attack - Right Winger,right,Wasserman,Bristol City,"Jul 3, 2018","Jun 30, 2024",NA,"Jun 15, 2021",,NA,NA,NA,NA,NA
Nahki Wells,"Jun 1, 1990",Hamilton,31,"1,70 m",Bermuda,attack - Centre-Forward,right,NA,Bristol City,"Jan 30, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Antoine Semenyo,"Jan 7, 2000",London,21,"1,78 m",England,attack - Centre-Forward,right,ANTHONY FINNIGAN T/A PLAYERS,Bristol City,"Jul 1, 2018","Jun 30, 2023",NA,"Jun 25, 2019",,NA,NA,NA,NA,NA
Chris Martin,"Nov 4, 1988",Beccles,32,"1,84 m",Scotland England,attack - Centre-Forward,right,After Sports Consultancy,Bristol City,"Sep 3, 2020","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Alex Smithies,"Mar 5, 1990",Huddersfield,31,"1,89 m",England,Goalkeeper,right,World in Motion,Cardiff City,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Dillon Phillips,"Jun 11, 1995",London,26,"1,88 m",England,Goalkeeper,right,Refuel Performance Management,Cardiff City,"Oct 16, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
George Ratcliffe,"Sep 12, 2000",NA,21,NA,Wales,Goalkeeper,NA,Elite Management Agency,Cardiff City,"Jul 1, 2020",-,NA,NA,NA,NA,NA,NA,NA,NA
Sean Morrison,"Jan 8, 1991",Plymouth,30,"1,94 m",England Ireland,Defender - Centre-Back,right,Unique Sports Group,Cardiff City,"Aug 15, 2014","Jun 30, 2022",NA,"Jul 6, 2018",,NA,NA,NA,NA,NA
Curtis Nelson,"May 21, 1993",Newcastle-under-Lyme,28,"1,83 m",England,Defender - Centre-Back,right,Volenti,Cardiff City,"Jul 1, 2019","Jun 30, 2023",NA,"Sep 7, 2020",NA,NA,NA,NA,NA,NA
Aden Flint,"Jul 11, 1989",Nottingham,32,"1,97 m",England,Defender - Centre-Back,right,World in Motion,Cardiff City,"Jul 19, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ciaron Brown,"Jan 14, 1998",London,23,"1,85 m",Northern Ireland England,Defender - Centre-Back,left,NA,Cardiff City,"Jan 1, 2018","Jan 31, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Mark McGuinness,"Jan 5, 2001",Slough,20,"1,94 m",Ireland England,Defender - Centre-Back,right,Unique Sports Group,Cardiff City,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Joel Bagan,"Sep 3, 2001",Basingstoke,20,"1,93 m",Ireland England,Defender - Left-Back,left,ICM Stellar Sports,Cardiff City,"Aug 4, 2020","Jun 30, 2023",NA,"Nov 5, 2020",NA,NA,NA,NA,NA,NA
Perry Ng,"Apr 27, 1996",Liverpool,25,"1,80 m",England Singapore,Defender - Right-Back,right,NA,Cardiff City,"Jan 19, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Will Vaulks,"Sep 13, 1993",Wirral,28,"1,80 m",Wales England,midfield - Defensive Midfield,right,NA,Cardiff City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tom Sang,"Jun 29, 1999",Liverpool,22,"1,88 m",England,midfield - Defensive Midfield,right,NA,Cardiff City,"Aug 13, 2019","Jun 30, 2023",NA,"Apr 12, 2021",,NA,NA,NA,NA,NA
Leandro Bacuna,"Aug 21, 1991",Groningen,30,"1,80 m",Curacao Netherlands,midfield - Central Midfield,right,Unique Sports Group,Cardiff City,"Jan 31, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Joe Ralls,"Oct 13, 1993",Aldershot,28,"1,78 m",England,midfield - Central Midfield,left,Unique Sports Group,Cardiff City,"Jul 1, 2011","Jun 30, 2022",NA,"Jul 6, 2018",NA,NA,NA,NA,NA,NA
Marlon Pack,"Mar 25, 1991",Portsmouth,30,"1,88 m",England,midfield - Central Midfield,right,Wasserman,Cardiff City,"Aug 8, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
